c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40886;12,443383;16.01.2018 07:03;16.01.2018 08:05;16.01.2018 08:05;92,1;100;0;1,602038627
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408848;12,443385;16.01.2018 09:22;16.01.2018 14:02;16.01.2018 10:26;8,4;100;134;31,00263307
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40688;12,44602;16.01.2018 11:21;16.01.2018 13:08;16.01.2018 13:08;49,5;77,2;21;3,282319749
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40889;12,443437;16.01.2018 11:33;17.01.2018 09:06;16.01.2018 13:31;69,1;100;30;3,290660656
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40221;12,43785;16.01.2018 11:46;16.01.2018 14:25;16.01.2018 14:25;21,5;97,2;24;10,23235472
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401356;12,451538;16.01.2018 23:01;17.01.2018 14:34;17.01.2018 02:08;38,1;100;33;4,170430443
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40892;12,44346;17.01.2018 05:31;17.01.2018 14:53;17.01.2018 08:20;28,7;100;103;9,029932823
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40438;12,44008;17.01.2018 05:32;17.01.2018 08:35;17.01.2018 08:35;30,5;76,7;45;3,185625684
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,4433975;17.01.2018 05:41;17.01.2018 09:41;17.01.2018 06:46;5,9;100;157;31,50969411
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406906;12,442411;17.01.2018 06:10;17.01.2018 16:19;17.01.2018 09:11;21,9;100;94;9,259125862
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,409046;12,44321;17.01.2018 06:19;17.01.2018 15:19;17.01.2018 08:41;43,8;100;83;8,510983441
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406784;12,445791;17.01.2018 06:41;17.01.2018 14:06;17.01.2018 11:32;38,5;100;32;2,666857864
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40898;12,443384;17.01.2018 07:00;17.01.2018 12:17;17.01.2018 10:04;48,3;100;67;6,013185172
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40597;12,441404;17.01.2018 12:22;17.01.2018 15:53;17.01.2018 15:52;65,8;100;39;3,23512782
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40138;12,451533;17.01.2018 15:42;18.01.2018 06:51;17.01.2018 21:55;2,6;100;46;3,290040659
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,405586;12,453557;17.01.2018 18:59;17.01.2018 19:34;17.01.2018 19:34;10,4;29,5;60;11,63980718
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,40564;12,453529;17.01.2018 19:41;18.01.2018 07:56;17.01.2018 22:47;28,4;100;1;8,266597905
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,443395;18.01.2018 03:33;18.01.2018 06:17;18.01.2018 04:38;4,5;100;135;31,68231541
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406784;12,445833;18.01.2018 04:14;18.01.2018 09:56;18.01.2018 08:40;44,4;100;38;2,628578575
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,4089;12,44346;18.01.2018 04:38;18.01.2018 13:47;18.01.2018 13:47;4,8;100;139;3,451527028
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406857;12,442551;18.01.2018 05:51;18.01.2018 09:14;18.01.2018 08:22;36,8;100;74;9,034216162
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406742;12,440913;18.01.2018 06:41;18.01.2018 16:09;18.01.2018 15:37;6,7;100;14;3,468604311
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40902;12,44342;18.01.2018 06:54;18.01.2018 14:59;18.01.2018 14:58;38,4;100;91;2,733086705
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,406345;12,440897;18.01.2018 07:08;18.01.2018 17:27;18.01.2018 09:51;33;100;73;8,162103761
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409065;12,443357;18.01.2018 07:27;18.01.2018 13:19;18.01.2018 09:42;65,4;100;57;5,519222167
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401352;12,451571;18.01.2018 08:00;18.01.2018 08:25;18.01.2018 08:25;22,9;35,3;48;6,351219512
AAKq19tEgTpKcl+V4YXvB6wUCunMR6gmN+gCi+LM;LSC_TYPE_BMWI;21000;51,408844;12,443357;18.01.2018 09:04;18.01.2018 09:51;18.01.2018 09:51;6,9;84,4;92;20,77659574
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40556;12,45351;18.01.2018 09:23;18.01.2018 09:29;18.01.2018 09:29;3,8;6,9;4;10,86280435
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40136;12,45153;18.01.2018 09:23;18.01.2018 15:05;18.01.2018 12:53;29,3;100;2;4,238636003
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40674;12,44545;18.01.2018 10:08;18.01.2018 10:36;18.01.2018 10:36;4;18,8;4;11,46928846
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40686;12,44557;18.01.2018 11:46;18.01.2018 13:21;18.01.2018 13:21;65,3;86,7;14;2,852327221
AAMD6j3nYhuyo6oMn+LZyK2Iu8bqUHirP5An32y5;LSC_TYPE_BMWI;21000;51,406708;12,445778;18.01.2018 14:22;19.01.2018 08:07;18.01.2018 19:21;54,9;100;17;1,897890342
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40825;12,43998;18.01.2018 18:37;19.01.2018 09:30;19.01.2018 00:44;40,3;100;32;2,049087442
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405994;12,441396;19.01.2018 05:07;19.01.2018 05:30;19.01.2018 05:30;7,1;40,3;246;29,54626955
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40415;12,44007;19.01.2018 05:30;19.01.2018 10:37;19.01.2018 10:33;34,5;100;32;2,727963861
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44347;19.01.2018 05:39;19.01.2018 14:38;19.01.2018 07:44;52,2;100;69;8,231711538
AANvJuFw1vJXMyKjsA+Td9nirgh2Wl4PNGrSTbQ7;LSC_TYPE_BMWI;21000;51,406803;12,445664;19.01.2018 05:52;19.01.2018 12:40;19.01.2018 11:44;19,1;100;38;2,895440988
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,40674;12,445585;19.01.2018 06:11;19.01.2018 16:14;19.01.2018 09:27;24,8;100;118;8,264885707
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,406334;12,440857;19.01.2018 06:31;22.01.2018 08:27;19.01.2018 08:14;67,7;100;44;6,207583213
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,406895;12,441799;19.01.2018 06:39;19.01.2018 07:48;19.01.2018 07:48;52,9;85,8;10;6,015090689
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40663;12,440933;19.01.2018 06:49;19.01.2018 16:38;19.01.2018 09:02;51,6;100;58;7,219228753
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406788;12,44584;19.01.2018 07:16;19.01.2018 13:44;19.01.2018 13:01;24,4;100;58;2,755187042
AAIWBHYJQZLLa4wqaicVGX+OSVBD6GNbSpbo8EXo;LSC_TYPE_BMWI;33200;51,406506;12,440874;19.01.2018 09:30;22.01.2018 16:13;19.01.2018 14:01;17,9;100;85;6,047077094
AALoC41nZV4GlNQTOBD/U2qKRA9uczWR1/0XagNO;LSC_TYPE_BMWI;21000;51,40888;12,443421;19.01.2018 09:38;19.01.2018 13:03;19.01.2018 11:12;24,3;100;115;10,13264873
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,408997;12,443358;19.01.2018 10:57;19.01.2018 14:26;19.01.2018 13:14;51,7;100;108;7,594661139
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40558;12,45353;19.01.2018 11:15;19.01.2018 13:45;19.01.2018 13:45;3,9;86,2;15;11,77885638
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40136;12,451547;19.01.2018 11:31;22.01.2018 02:57;19.01.2018 15:27;6,1;100;33;5,004822335
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,443381;19.01.2018 12:29;19.01.2018 13:16;19.01.2018 13:16;16;99;138;37,62044288
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405476;12,443302;19.01.2018 12:55;19.01.2018 13:01;19.01.2018 13:01;34,5;35,9;0;4,510188679
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405476;12,443302;19.01.2018 13:03;19.01.2018 13:05;19.01.2018 13:05;36;36,7;0;5,730410959
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405895;12,441357;19.01.2018 13:28;19.01.2018 14:52;19.01.2018 14:37;36,5;100;1;18,17849102
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408867;12,4434185;19.01.2018 13:32;19.01.2018 14:57;19.01.2018 13:51;96,3;100;4;4,214862191
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,4433775;19.01.2018 16:06;19.01.2018 19:54;19.01.2018 16:52;48,6;100;72;23,94556647
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,402184;12,437938;20.01.2018 07:33;20.01.2018 13:18;20.01.2018 11:48;22,1;100;82;6,566024446
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40135;12,451549;20.01.2018 08:50;20.01.2018 10:41;20.01.2018 10:41;16,5;73,8;40;6,51802588
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40136;12,451528;20.01.2018 23:07;21.01.2018 08:16;21.01.2018 01:56;48,8;100;14;3,81652534
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40664;12,440932;21.01.2018 14:51;23.01.2018 13:35;21.01.2018 16:43;54,7;100;59;8,03898441
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401337;12,451555;21.01.2018 18:37;22.01.2018 05:35;21.01.2018 21:56;35,5;100;34;4,078113239
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40676;12,445303;22.01.2018 03:36;22.01.2018 05:13;22.01.2018 05:13;29,6;48,1;32;2,399382398
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408806;12,443291;22.01.2018 04:20;22.01.2018 14:26;22.01.2018 06:27;49,9;100;58;8,45725252
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406788;12,445783;22.01.2018 04:36;22.01.2018 12:46;22.01.2018 09:56;31,3;100;58;2,711700517
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,406868;12,445276;22.01.2018 05:24;22.01.2018 13:36;22.01.2018 11:09;42,7;100;4;2,092998985
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405987;12,441437;22.01.2018 05:56;22.01.2018 06:07;22.01.2018 06:07;7,2;11,8;NA;8,109026549
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,40887;12,443408;22.01.2018 06:20;22.01.2018 15:41;22.01.2018 08:47;41,1;100;83;8,619238311
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40911;12,443351;22.01.2018 07:21;22.01.2018 14:47;22.01.2018 11:38;23,6;100;124;6,384507031
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405987;12,441437;22.01.2018 07:41;22.01.2018 09:21;22.01.2018 09:11;11,5;100;0;19,48695652
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,4069;12,4421;22.01.2018 08:15;22.01.2018 10:36;22.01.2018 10:26;72,4;100;2;2,654318789
AALolAOs58UXL8yYs3cg8e3LQWyBlE/hqmAZYr+M;LSC_TYPE_BMWI;21000;51,40686;12,445671;22.01.2018 10:59;22.01.2018 11:40;22.01.2018 11:40;15;22,2;20;2,24092219
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,408997;12,443372;22.01.2018 11:09;22.01.2018 15:18;22.01.2018 14:14;25,5;100;135;8,667380007
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401325;12,451515;22.01.2018 22:58;23.01.2018 09:20;23.01.2018 02:30;21,5;100;48;4,66813498
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408806;12,443291;23.01.2018 04:24;23.01.2018 14:22;23.01.2018 07:14;21,7;100;98;9,935001082
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406784;12,445785;23.01.2018 04:27;23.01.2018 13:19;23.01.2018 10:40;15,6;100;75;2,848118556
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40599;12,441419;23.01.2018 05:09;23.01.2018 05:26;23.01.2018 05:26;17,4;41,2;113;28,84965517
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,409;12,44339;23.01.2018 05:27;23.01.2018 15:09;23.01.2018 14:58;44,9;100;81;2,072046659
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405914;12,441197;23.01.2018 05:49;23.01.2018 08:32;23.01.2018 08:32;38;52,4;0;1,762146002
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401524;12,451407;23.01.2018 08:27;23.01.2018 10:52;23.01.2018 10:20;84,2;100;10;1,77327791
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,40681;12,445382;23.01.2018 08:32;25.01.2018 11:35;23.01.2018 14:07;31,5;100;38;2,574880668
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40597;12,441442;23.01.2018 08:34;23.01.2018 15:10;23.01.2018 09:35;52,7;100;0;15,46306346
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401333;12,451558;23.01.2018 11:03;23.01.2018 13:12;23.01.2018 11:41;97,8;100;2;0,724390244
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401577;12,451284;23.01.2018 14:16;23.01.2018 18:17;23.01.2018 17:14;34,6;100;0;4,609584188
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,405556;12,453553;23.01.2018 18:08;24.01.2018 07:35;23.01.2018 21:01;37;100;45;7,866733805
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401367;12,451573;23.01.2018 18:34;24.01.2018 07:17;23.01.2018 19:26;92,5;100;7;1,81556196
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406757;12,44573;24.01.2018 04:39;25.01.2018 12:38;24.01.2018 08:16;55,4;100;39;2,58075775
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405964;12,4414215;24.01.2018 05:00;24.01.2018 05:28;24.01.2018 05:28;42,4;83,9;84;29,57710197
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40585;12,441177;24.01.2018 05:30;24.01.2018 10:25;24.01.2018 09:06;82,7;100;0;1,595690693
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,40686;12,445383;24.01.2018 05:53;24.01.2018 16:47;24.01.2018 09:00;24,3;100;119;8,696362049
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40686;12,442551;24.01.2018 06:06;24.01.2018 07:52;24.01.2018 07:52;22,5;80,3;107;11,67699452
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408974;12,443583;24.01.2018 07:21;24.01.2018 14:53;24.01.2018 11:05;30,7;100;68;6,656516648
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40677;12,442551;24.01.2018 08:44;24.01.2018 10:06;24.01.2018 10:01;75,5;100;0;6,803023256
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405834;12,441193;24.01.2018 12:40;24.01.2018 16:11;24.01.2018 16:11;67,7;84,4;77;1,57960114
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40884;12,44336;24.01.2018 13:10;24.01.2018 22:56;24.01.2018 15:55;20,1;100;124;9,647083544
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,401356;12,451535;24.01.2018 13:32;25.01.2018 07:20;25.01.2018 06:10;22,9;100;36;0,973813382
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40686;12,44573;24.01.2018 13:55;24.01.2018 15:38;24.01.2018 15:38;43,8;72;29;3,45810219
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40827;12,43988;24.01.2018 14:31;24.01.2018 15:02;24.01.2018 15:02;46,2;51,2;27;2,062193126
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408867;12,4433975;25.01.2018 06:18;25.01.2018 15:40;25.01.2018 08:30;43,1;100;84;9,25383882
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408997;12,443378;25.01.2018 07:07;25.01.2018 14:47;25.01.2018 08:40;76,8;100;47;5,314774205
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40221;12,43781;25.01.2018 07:11;25.01.2018 10:32;25.01.2018 10:25;11,3;100;65;9,863782684
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;35820;51,40682;12,442387;25.01.2018 07:33;25.01.2018 08:33;25.01.2018 08:33;85,3;99,3;27;4,955608015
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,401306;12,451526;25.01.2018 07:54;25.01.2018 09:02;25.01.2018 09:02;5,8;26,7;48;3,850938338
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40826;12,4401;25.01.2018 07:55;25.01.2018 13:45;25.01.2018 13:45;39,1;94,6;11;1,99619392
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40134;12,451575;25.01.2018 08:52;25.01.2018 08:55;25.01.2018 08:55;56,2;57;37;4,877419355
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40135;12,451546;25.01.2018 09:03;25.01.2018 23:05;25.01.2018 11:42;55,2;100;3;3,535365344
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40556;12,45352;25.01.2018 09:26;25.01.2018 10:03;25.01.2018 10:03;34,5;53,7;36;11,26423294
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40131;12,451608;25.01.2018 09:38;25.01.2018 11:19;25.01.2018 11:19;19,9;49,9;8;3,743191946
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405945;12,441448;25.01.2018 10:14;25.01.2018 10:43;25.01.2018 10:43;32,5;75;78;29,5669383
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40827;12,43987;25.01.2018 14:19;26.01.2018 08:24;25.01.2018 15:11;90,3;100;3;2,357942122
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405952;12,440933;25.01.2018 14:55;25.01.2018 15:07;25.01.2018 15:07;66,3;70,5;1;6,857704918
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405903;12,440804;25.01.2018 15:09;25.01.2018 15:34;25.01.2018 15:34;70,8;98;0;21,77457468
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,406796;12,445637;26.01.2018 04:29;26.01.2018 13:42;26.01.2018 08:25;52,8;100;44;2,516800677
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,409077;12,4432;26.01.2018 04:30;26.01.2018 14:25;26.01.2018 07:40;6,8;100;44;10,54331643
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40894;12,44345;26.01.2018 05:29;26.01.2018 14:38;26.01.2018 14:38;11,4;100;42;3,469209364
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40594;12,441334;26.01.2018 09:12;26.01.2018 10:18;26.01.2018 10:17;42,7;100;1;17,38638233
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40567;12,4419;26.01.2018 10:28;26.01.2018 11:14;26.01.2018 11:14;96,4;98,9;0;1,073275862
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401382;12,451583;26.01.2018 10:55;26.01.2018 14:55;26.01.2018 14:50;5,8;100;52;5,069419134
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40892;12,4435;26.01.2018 13:14;26.01.2018 22:17;26.01.2018 22:17;12,9;100;139;3,190961256
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40893;12,443516;27.01.2018 04:22;27.01.2018 14:49;27.01.2018 14:49;36,8;100;89;2,165590413
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,4453535;27.01.2018 08:29;29.01.2018 04:56;27.01.2018 15:33;29,6;100;1;2,093556762
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,40558;12,453463;27.01.2018 11:08;29.01.2018 07:24;27.01.2018 12:43;73,5;100;24;5,981494836
AAI95/yO7kAvEDHwqxnZ3UQgKri2PLpSUBu1aAR6;LSC_TYPE_BMWI;35820;51,40686;12,445541;27.01.2018 15:48;29.01.2018 08:46;27.01.2018 19:51;19,5;100;104;7,138382616
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401844;12,451108;28.01.2018 19:02;29.01.2018 07:30;28.01.2018 22:07;35,9;100;0;4,362978302
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401337;12,451567;28.01.2018 23:07;28.01.2018 23:27;28.01.2018 23:27;24,7;35,5;39;6,787032419
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401325;12,451526;28.01.2018 23:40;29.01.2018 14:51;29.01.2018 02:47;30,4;100;5;4,671306818
